,X,Y,Z,res
114714,34.0,20.0,-25.0,0.0
114715,35.0,20.0,-25.0,0.0
114716,36.0,20.0,-25.0,0.0
114717,37.0,20.0,-25.0,0.0
114718,38.0,20.0,-25.0,0.0
114719,39.0,20.0,-25.0,0.0
114720,0.0,19.0,-25.0,0.0
114721,1.0,19.0,-25.0,0.0
114722,2.0,19.0,-25.0,0.0
114723,3.0,19.0,-25.0,0.0
114724,4.0,19.0,-25.0,0.0
114725,5.0,19.0,-25.0,0.0
114726,6.0,19.0,-25.0,0.0
114727,7.0,19.0,-25.0,0.0
114728,8.0,19.0,-25.0,0.0
114729,9.0,19.0,-25.0,0.0
114730,10.0,19.0,-25.0,0.0
114731,11.0,19.0,-25.0,0.0
114732,12.0,19.0,-25.0,0.0
114733,13.0,19.0,-25.0,0.0
114734,14.0,19.0,-25.0,0.0
114735,15.0,19.0,-25.0,0.0
114736,16.0,19.0,-25.0,0.0
114737,17.0,19.0,-25.0,0.0
114738,18.0,19.0,-25.0,0.0
114739,19.0,19.0,-25.0,0.0
114740,20.0,19.0,-25.0,0.0
114741,21.0,19.0,-25.0,0.0
114742,22.0,19.0,-25.0,0.0
114743,23.0,19.0,-25.0,0.0
114744,24.0,19.0,-25.0,0.0
114745,25.0,19.0,-25.0,0.0
114746,26.0,19.0,-25.0,0.0
114747,27.0,19.0,-25.0,0.0
114748,28.0,19.0,-25.0,0.0
114749,29.0,19.0,-25.0,0.0
114750,30.0,19.0,-25.0,0.0
114751,31.0,19.0,-25.0,0.0
114752,32.0,19.0,-25.0,0.0
114753,33.0,19.0,-25.0,0.0
114754,34.0,19.0,-25.0,0.0
114755,35.0,19.0,-25.0,0.0
114756,36.0,19.0,-25.0,0.0
114757,37.0,19.0,-25.0,0.0
114758,38.0,19.0,-25.0,0.0
114759,39.0,19.0,-25.0,0.0
114760,0.0,18.0,-25.0,0.0
114761,1.0,18.0,-25.0,0.0
114762,2.0,18.0,-25.0,0.0
114763,3.0,18.0,-25.0,0.0
114764,4.0,18.0,-25.0,0.0
114765,5.0,18.0,-25.0,0.0
114766,6.0,18.0,-25.0,0.0
114767,7.0,18.0,-25.0,0.0
114768,8.0,18.0,-25.0,0.0
114769,9.0,18.0,-25.0,0.0
114770,10.0,18.0,-25.0,0.0
114771,11.0,18.0,-25.0,0.0
114772,12.0,18.0,-25.0,0.0
114773,13.0,18.0,-25.0,0.0
114774,14.0,18.0,-25.0,0.0
114775,15.0,18.0,-25.0,0.0
114776,16.0,18.0,-25.0,0.0
114777,17.0,18.0,-25.0,0.0
114778,18.0,18.0,-25.0,0.0
114779,19.0,18.0,-25.0,0.0
114780,20.0,18.0,-25.0,0.0
114781,21.0,18.0,-25.0,0.0
114782,22.0,18.0,-25.0,0.0
114783,23.0,18.0,-25.0,0.0
114784,24.0,18.0,-25.0,0.0
114785,25.0,18.0,-25.0,0.0
114786,26.0,18.0,-25.0,0.0
114787,27.0,18.0,-25.0,0.0
114788,28.0,18.0,-25.0,0.0
114789,29.0,18.0,-25.0,0.0
114790,30.0,18.0,-25.0,0.0
114791,31.0,18.0,-25.0,0.0
114792,32.0,18.0,-25.0,0.0
114793,33.0,18.0,-25.0,0.0
114794,34.0,18.0,-25.0,0.0
114795,35.0,18.0,-25.0,0.0
114796,36.0,18.0,-25.0,0.0
114797,37.0,18.0,-25.0,0.0
114798,38.0,18.0,-25.0,0.0
114799,39.0,18.0,-25.0,0.0
114800,0.0,17.0,-25.0,0.0
114801,1.0,17.0,-25.0,0.0
114802,2.0,17.0,-25.0,0.0
114803,3.0,17.0,-25.0,0.0
114804,4.0,17.0,-25.0,0.0
114805,5.0,17.0,-25.0,0.0
114806,6.0,17.0,-25.0,0.0
114807,7.0,17.0,-25.0,0.0
114808,8.0,17.0,-25.0,0.0
114809,9.0,17.0,-25.0,0.0
114810,10.0,17.0,-25.0,0.0
114811,11.0,17.0,-25.0,0.0
114812,12.0,17.0,-25.0,0.0
114813,13.0,17.0,-25.0,0.0
114814,14.0,17.0,-25.0,0.0
114815,15.0,17.0,-25.0,0.0
114816,16.0,17.0,-25.0,0.0
114817,17.0,17.0,-25.0,0.0
114818,18.0,17.0,-25.0,0.0
114819,19.0,17.0,-25.0,0.0
114820,20.0,17.0,-25.0,0.0
114821,21.0,17.0,-25.0,0.0
114822,22.0,17.0,-25.0,0.0
114823,23.0,17.0,-25.0,0.0
114824,24.0,17.0,-25.0,0.0
114825,25.0,17.0,-25.0,0.0
114826,26.0,17.0,-25.0,0.0
114827,27.0,17.0,-25.0,0.0
114828,28.0,17.0,-25.0,0.0
114829,29.0,17.0,-25.0,0.0
114830,30.0,17.0,-25.0,0.0
114831,31.0,17.0,-25.0,0.0
114832,32.0,17.0,-25.0,0.0
114833,33.0,17.0,-25.0,0.0
114834,34.0,17.0,-25.0,0.0
114835,35.0,17.0,-25.0,0.0
114836,36.0,17.0,-25.0,0.0
114837,37.0,17.0,-25.0,0.0
114838,38.0,17.0,-25.0,0.0
114839,39.0,17.0,-25.0,0.0
114840,0.0,16.0,-25.0,0.0
114841,1.0,16.0,-25.0,0.0
114842,2.0,16.0,-25.0,0.0
114843,3.0,16.0,-25.0,0.0
114844,4.0,16.0,-25.0,0.0
114845,5.0,16.0,-25.0,0.0
114846,6.0,16.0,-25.0,0.0
114847,7.0,16.0,-25.0,0.0
114848,8.0,16.0,-25.0,0.0
114849,9.0,16.0,-25.0,0.0
114850,10.0,16.0,-25.0,0.0
114851,11.0,16.0,-25.0,0.0
114852,12.0,16.0,-25.0,0.0
114853,13.0,16.0,-25.0,0.0
114854,14.0,16.0,-25.0,0.0
114855,15.0,16.0,-25.0,0.0
114856,16.0,16.0,-25.0,0.0
114857,17.0,16.0,-25.0,0.0
114858,18.0,16.0,-25.0,0.0
114859,19.0,16.0,-25.0,0.0
114860,20.0,16.0,-25.0,0.0
114861,21.0,16.0,-25.0,0.0
114862,22.0,16.0,-25.0,0.0
114863,23.0,16.0,-25.0,0.0
114864,24.0,16.0,-25.0,0.0
114865,25.0,16.0,-25.0,0.0
114866,26.0,16.0,-25.0,0.0
114867,27.0,16.0,-25.0,0.0
114868,28.0,16.0,-25.0,0.0
114869,29.0,16.0,-25.0,0.0
114870,30.0,16.0,-25.0,0.0
114871,31.0,16.0,-25.0,0.0
114872,32.0,16.0,-25.0,0.0
114873,33.0,16.0,-25.0,0.0
114874,34.0,16.0,-25.0,0.0
114875,35.0,16.0,-25.0,0.0
114876,36.0,16.0,-25.0,0.0
114877,37.0,16.0,-25.0,0.0
114878,38.0,16.0,-25.0,0.0
114879,39.0,16.0,-25.0,0.0
114880,0.0,15.0,-25.0,0.0
114881,1.0,15.0,-25.0,0.0
114882,2.0,15.0,-25.0,0.0
114883,3.0,15.0,-25.0,0.0
114884,4.0,15.0,-25.0,0.0
114885,5.0,15.0,-25.0,0.0
114886,6.0,15.0,-25.0,0.0
114887,7.0,15.0,-25.0,0.0
114888,8.0,15.0,-25.0,0.0
114889,9.0,15.0,-25.0,0.0
114890,10.0,15.0,-25.0,0.0
114891,11.0,15.0,-25.0,0.0
114892,12.0,15.0,-25.0,0.0
114893,13.0,15.0,-25.0,0.0
114894,14.0,15.0,-25.0,0.0
114895,15.0,15.0,-25.0,0.0
114896,16.0,15.0,-25.0,0.0
114897,17.0,15.0,-25.0,0.0
114898,18.0,15.0,-25.0,0.0
114899,19.0,15.0,-25.0,0.0
114900,20.0,15.0,-25.0,0.0
114901,21.0,15.0,-25.0,0.0
114902,22.0,15.0,-25.0,0.0
114903,23.0,15.0,-25.0,0.0
114904,24.0,15.0,-25.0,0.0
114905,25.0,15.0,-25.0,0.0
114906,26.0,15.0,-25.0,0.0
114907,27.0,15.0,-25.0,0.0
114908,28.0,15.0,-25.0,0.0
114909,29.0,15.0,-25.0,0.0
114910,30.0,15.0,-25.0,0.0
114911,31.0,15.0,-25.0,0.0
114912,32.0,15.0,-25.0,0.0
114913,33.0,15.0,-25.0,0.0
114914,34.0,15.0,-25.0,0.0
114915,35.0,15.0,-25.0,0.0
114916,36.0,15.0,-25.0,0.0
114917,37.0,15.0,-25.0,0.0
114918,38.0,15.0,-25.0,0.0
114919,39.0,15.0,-25.0,0.0
114920,0.0,14.0,-25.0,0.0
114921,1.0,14.0,-25.0,0.0
114922,2.0,14.0,-25.0,0.0
114923,3.0,14.0,-25.0,0.0
114924,4.0,14.0,-25.0,0.0
114925,5.0,14.0,-25.0,0.0
114926,6.0,14.0,-25.0,0.0
114927,7.0,14.0,-25.0,0.0
114928,8.0,14.0,-25.0,0.0
114929,9.0,14.0,-25.0,0.0
114930,10.0,14.0,-25.0,0.0
114931,11.0,14.0,-25.0,0.0
114932,12.0,14.0,-25.0,0.0
114933,13.0,14.0,-25.0,0.0
114934,14.0,14.0,-25.0,0.0
114935,15.0,14.0,-25.0,0.0
114936,16.0,14.0,-25.0,0.0
114937,17.0,14.0,-25.0,0.0
114938,18.0,14.0,-25.0,0.0
114939,19.0,14.0,-25.0,0.0
114940,20.0,14.0,-25.0,0.0
114941,21.0,14.0,-25.0,0.0
114942,22.0,14.0,-25.0,0.0
114943,23.0,14.0,-25.0,0.0
114944,24.0,14.0,-25.0,0.0
114945,25.0,14.0,-25.0,0.0
114946,26.0,14.0,-25.0,0.0
114947,27.0,14.0,-25.0,0.0
114948,28.0,14.0,-25.0,0.0
114949,29.0,14.0,-25.0,0.0
114950,30.0,14.0,-25.0,0.0
114951,31.0,14.0,-25.0,0.0
114952,32.0,14.0,-25.0,0.0
114953,33.0,14.0,-25.0,0.0
114954,34.0,14.0,-25.0,0.0
114955,35.0,14.0,-25.0,0.0
114956,36.0,14.0,-25.0,0.0
114957,37.0,14.0,-25.0,0.0
114958,38.0,14.0,-25.0,0.0
114959,39.0,14.0,-25.0,0.0
114960,0.0,13.0,-25.0,0.0
114961,1.0,13.0,-25.0,0.0
114962,2.0,13.0,-25.0,0.0
114963,3.0,13.0,-25.0,0.0
114964,4.0,13.0,-25.0,0.0
114965,5.0,13.0,-25.0,0.0
114966,6.0,13.0,-25.0,0.0
114967,7.0,13.0,-25.0,0.0
114968,8.0,13.0,-25.0,0.0
114969,9.0,13.0,-25.0,0.0
114970,10.0,13.0,-25.0,0.0
114971,11.0,13.0,-25.0,0.0
114972,12.0,13.0,-25.0,0.0
114973,13.0,13.0,-25.0,0.0
114974,14.0,13.0,-25.0,0.0
114975,15.0,13.0,-25.0,0.0
114976,16.0,13.0,-25.0,0.0
114977,17.0,13.0,-25.0,0.0
114978,18.0,13.0,-25.0,0.0
114979,19.0,13.0,-25.0,0.0
114980,20.0,13.0,-25.0,0.0
114981,21.0,13.0,-25.0,0.0
114982,22.0,13.0,-25.0,0.0
114983,23.0,13.0,-25.0,0.0
114984,24.0,13.0,-25.0,0.0
114985,25.0,13.0,-25.0,0.0
114986,26.0,13.0,-25.0,0.0
114987,27.0,13.0,-25.0,0.0
114988,28.0,13.0,-25.0,0.0
114989,29.0,13.0,-25.0,0.0
114990,30.0,13.0,-25.0,0.0
114991,31.0,13.0,-25.0,0.0
114992,32.0,13.0,-25.0,0.0
114993,33.0,13.0,-25.0,0.0
114994,34.0,13.0,-25.0,0.0
114995,35.0,13.0,-25.0,0.0
114996,36.0,13.0,-25.0,0.0
114997,37.0,13.0,-25.0,0.0
114998,38.0,13.0,-25.0,0.0
114999,39.0,13.0,-25.0,0.0
115000,0.0,12.0,-25.0,0.0
115001,1.0,12.0,-25.0,0.0
115002,2.0,12.0,-25.0,0.0
115003,3.0,12.0,-25.0,0.0
115004,4.0,12.0,-25.0,0.0
115005,5.0,12.0,-25.0,0.0
115006,6.0,12.0,-25.0,0.0
115007,7.0,12.0,-25.0,0.0
115008,8.0,12.0,-25.0,0.0
115009,9.0,12.0,-25.0,0.0
115010,10.0,12.0,-25.0,0.0
115011,11.0,12.0,-25.0,0.0
115012,12.0,12.0,-25.0,0.0
115013,13.0,12.0,-25.0,0.0
115014,14.0,12.0,-25.0,0.0
115015,15.0,12.0,-25.0,0.0
115016,16.0,12.0,-25.0,0.0
115017,17.0,12.0,-25.0,0.0
115018,18.0,12.0,-25.0,0.0
115019,19.0,12.0,-25.0,0.0
115020,20.0,12.0,-25.0,0.0
115021,21.0,12.0,-25.0,0.0
115022,22.0,12.0,-25.0,0.0
115023,23.0,12.0,-25.0,0.0
115024,24.0,12.0,-25.0,0.0
115025,25.0,12.0,-25.0,0.0
115026,26.0,12.0,-25.0,0.0
115027,27.0,12.0,-25.0,0.0
115028,28.0,12.0,-25.0,0.0
115029,29.0,12.0,-25.0,0.0
115030,30.0,12.0,-25.0,0.0
115031,31.0,12.0,-25.0,0.0
115032,32.0,12.0,-25.0,0.0
115033,33.0,12.0,-25.0,0.0
115034,34.0,12.0,-25.0,0.0
115035,35.0,12.0,-25.0,0.0
115036,36.0,12.0,-25.0,0.0
115037,37.0,12.0,-25.0,0.0
115038,38.0,12.0,-25.0,0.0
115039,39.0,12.0,-25.0,0.0
115040,0.0,11.0,-25.0,0.0
115041,1.0,11.0,-25.0,0.0
115042,2.0,11.0,-25.0,0.0
115043,3.0,11.0,-25.0,0.0
115044,4.0,11.0,-25.0,0.0
115045,5.0,11.0,-25.0,0.0
115046,6.0,11.0,-25.0,0.0
115047,7.0,11.0,-25.0,0.0
115048,8.0,11.0,-25.0,0.0
115049,9.0,11.0,-25.0,0.0
115050,10.0,11.0,-25.0,0.0
115051,11.0,11.0,-25.0,0.0
115052,12.0,11.0,-25.0,0.0
115053,13.0,11.0,-25.0,0.0
115054,14.0,11.0,-25.0,0.0
115055,15.0,11.0,-25.0,0.0
115056,16.0,11.0,-25.0,0.0
115057,17.0,11.0,-25.0,0.0
115058,18.0,11.0,-25.0,0.0
115059,19.0,11.0,-25.0,0.0
115060,20.0,11.0,-25.0,0.0
115061,21.0,11.0,-25.0,0.0
115062,22.0,11.0,-25.0,0.0
115063,23.0,11.0,-25.0,0.0
115064,24.0,11.0,-25.0,0.0
115065,25.0,11.0,-25.0,0.0
115066,26.0,11.0,-25.0,0.0
115067,27.0,11.0,-25.0,0.0
115068,28.0,11.0,-25.0,0.0
115069,29.0,11.0,-25.0,0.0
115070,30.0,11.0,-25.0,0.0
115071,31.0,11.0,-25.0,0.0
115072,32.0,11.0,-25.0,0.0
115073,33.0,11.0,-25.0,0.0
115074,34.0,11.0,-25.0,0.0
115075,35.0,11.0,-25.0,0.0
115076,36.0,11.0,-25.0,0.0
115077,37.0,11.0,-25.0,0.0
115078,38.0,11.0,-25.0,0.0
115079,39.0,11.0,-25.0,0.0
115080,0.0,10.0,-25.0,0.0
115081,1.0,10.0,-25.0,0.0
115082,2.0,10.0,-25.0,0.0
115083,3.0,10.0,-25.0,0.0
115084,4.0,10.0,-25.0,0.0
115085,5.0,10.0,-25.0,0.0
115086,6.0,10.0,-25.0,0.0
115087,7.0,10.0,-25.0,0.0
115088,8.0,10.0,-25.0,0.0
115089,9.0,10.0,-25.0,0.0
115090,10.0,10.0,-25.0,0.0
115091,11.0,10.0,-25.0,0.0
115092,12.0,10.0,-25.0,0.0
115093,13.0,10.0,-25.0,0.0
115094,14.0,10.0,-25.0,0.0
115095,15.0,10.0,-25.0,0.0
115096,16.0,10.0,-25.0,0.0
115097,17.0,10.0,-25.0,0.0
115098,18.0,10.0,-25.0,0.0
115099,19.0,10.0,-25.0,0.0
115100,20.0,10.0,-25.0,0.0
115101,21.0,10.0,-25.0,0.0
115102,22.0,10.0,-25.0,0.0
115103,23.0,10.0,-25.0,0.0
115104,24.0,10.0,-25.0,0.0
115105,25.0,10.0,-25.0,0.0
115106,26.0,10.0,-25.0,0.0
115107,27.0,10.0,-25.0,0.0
115108,28.0,10.0,-25.0,0.0
115109,29.0,10.0,-25.0,0.0
115110,30.0,10.0,-25.0,0.0
115111,31.0,10.0,-25.0,0.0
115112,32.0,10.0,-25.0,0.0
115113,33.0,10.0,-25.0,0.0
115114,34.0,10.0,-25.0,0.0
115115,35.0,10.0,-25.0,0.0
115116,36.0,10.0,-25.0,0.0
115117,37.0,10.0,-25.0,0.0
115118,38.0,10.0,-25.0,0.0
115119,39.0,10.0,-25.0,0.0
115120,0.0,9.0,-25.0,0.0
115121,1.0,9.0,-25.0,0.0
115122,2.0,9.0,-25.0,0.0
115123,3.0,9.0,-25.0,0.0
115124,4.0,9.0,-25.0,0.0
115125,5.0,9.0,-25.0,0.0
115126,6.0,9.0,-25.0,0.0
115127,7.0,9.0,-25.0,0.0
115128,8.0,9.0,-25.0,0.0
115129,9.0,9.0,-25.0,0.0
115130,10.0,9.0,-25.0,0.0
115131,11.0,9.0,-25.0,0.0
115132,12.0,9.0,-25.0,0.0
115133,13.0,9.0,-25.0,0.0
115134,14.0,9.0,-25.0,0.0
115135,15.0,9.0,-25.0,0.0
115136,16.0,9.0,-25.0,0.0
115137,17.0,9.0,-25.0,0.0
115138,18.0,9.0,-25.0,0.0
115139,19.0,9.0,-25.0,0.0
115140,20.0,9.0,-25.0,0.0
115141,21.0,9.0,-25.0,0.0
115142,22.0,9.0,-25.0,0.0
115143,23.0,9.0,-25.0,0.0
115144,24.0,9.0,-25.0,0.0
115145,25.0,9.0,-25.0,0.0
115146,26.0,9.0,-25.0,0.0
115147,27.0,9.0,-25.0,0.0
115148,28.0,9.0,-25.0,0.0
115149,29.0,9.0,-25.0,0.0
115150,30.0,9.0,-25.0,0.0
115151,31.0,9.0,-25.0,0.0
115152,32.0,9.0,-25.0,0.0
115153,33.0,9.0,-25.0,0.0
115154,34.0,9.0,-25.0,0.0
115155,35.0,9.0,-25.0,0.0
115156,36.0,9.0,-25.0,0.0
115157,37.0,9.0,-25.0,0.0
115158,38.0,9.0,-25.0,0.0
115159,39.0,9.0,-25.0,0.0
115160,0.0,8.0,-25.0,0.0
115161,1.0,8.0,-25.0,0.0
115162,2.0,8.0,-25.0,0.0
115163,3.0,8.0,-25.0,0.0
115164,4.0,8.0,-25.0,0.0
115165,5.0,8.0,-25.0,0.0
115166,6.0,8.0,-25.0,0.0
115167,7.0,8.0,-25.0,0.0
115168,8.0,8.0,-25.0,0.0
115169,9.0,8.0,-25.0,0.0
115170,10.0,8.0,-25.0,0.0
115171,11.0,8.0,-25.0,0.0
115172,12.0,8.0,-25.0,0.0
115173,13.0,8.0,-25.0,0.0
115174,14.0,8.0,-25.0,0.0
115175,15.0,8.0,-25.0,0.0
115176,16.0,8.0,-25.0,0.0
115177,17.0,8.0,-25.0,0.0
115178,18.0,8.0,-25.0,0.0
115179,19.0,8.0,-25.0,0.0
115180,20.0,8.0,-25.0,0.0
115181,21.0,8.0,-25.0,0.0
115182,22.0,8.0,-25.0,0.0
115183,23.0,8.0,-25.0,0.0
115184,24.0,8.0,-25.0,0.0
115185,25.0,8.0,-25.0,0.0
115186,26.0,8.0,-25.0,0.0
115187,27.0,8.0,-25.0,0.0
115188,28.0,8.0,-25.0,0.0
115189,29.0,8.0,-25.0,0.0
115190,30.0,8.0,-25.0,0.0
115191,31.0,8.0,-25.0,0.0
115192,32.0,8.0,-25.0,0.0
115193,33.0,8.0,-25.0,0.0
115194,34.0,8.0,-25.0,0.0
115195,35.0,8.0,-25.0,0.0
115196,36.0,8.0,-25.0,0.0
115197,37.0,8.0,-25.0,0.0
115198,38.0,8.0,-25.0,0.0
115199,39.0,8.0,-25.0,0.0
115200,0.0,7.0,-25.0,0.0
115201,1.0,7.0,-25.0,0.0
115202,2.0,7.0,-25.0,0.0
115203,3.0,7.0,-25.0,0.0
115204,4.0,7.0,-25.0,0.0
115205,5.0,7.0,-25.0,0.0
115206,6.0,7.0,-25.0,0.0
115207,7.0,7.0,-25.0,0.0
115208,8.0,7.0,-25.0,0.0
115209,9.0,7.0,-25.0,0.0
115210,10.0,7.0,-25.0,0.0
115211,11.0,7.0,-25.0,0.0
115212,12.0,7.0,-25.0,0.0
115213,13.0,7.0,-25.0,0.0
115214,14.0,7.0,-25.0,0.0
115215,15.0,7.0,-25.0,0.0
115216,16.0,7.0,-25.0,0.0
115217,17.0,7.0,-25.0,0.0
115218,18.0,7.0,-25.0,0.0
115219,19.0,7.0,-25.0,0.0
115220,20.0,7.0,-25.0,0.0
115221,21.0,7.0,-25.0,0.0
115222,22.0,7.0,-25.0,0.0
115223,23.0,7.0,-25.0,0.0
115224,24.0,7.0,-25.0,0.0
115225,25.0,7.0,-25.0,0.0
115226,26.0,7.0,-25.0,0.0
115227,27.0,7.0,-25.0,0.0
115228,28.0,7.0,-25.0,0.0
115229,29.0,7.0,-25.0,0.0
115230,30.0,7.0,-25.0,0.0
115231,31.0,7.0,-25.0,0.0
115232,32.0,7.0,-25.0,0.0
115233,33.0,7.0,-25.0,0.0
115234,34.0,7.0,-25.0,0.0
115235,35.0,7.0,-25.0,0.0
115236,36.0,7.0,-25.0,0.0
115237,37.0,7.0,-25.0,0.0
115238,38.0,7.0,-25.0,0.0
115239,39.0,7.0,-25.0,0.0
115240,0.0,6.0,-25.0,0.0
115241,1.0,6.0,-25.0,0.0
115242,2.0,6.0,-25.0,0.0
115243,3.0,6.0,-25.0,0.0
115244,4.0,6.0,-25.0,0.0
115245,5.0,6.0,-25.0,0.0
115246,6.0,6.0,-25.0,0.0
115247,7.0,6.0,-25.0,0.0
115248,8.0,6.0,-25.0,0.0
115249,9.0,6.0,-25.0,0.0
115250,10.0,6.0,-25.0,0.0
115251,11.0,6.0,-25.0,0.0
115252,12.0,6.0,-25.0,0.0
115253,13.0,6.0,-25.0,0.0
115254,14.0,6.0,-25.0,0.0
115255,15.0,6.0,-25.0,0.0
115256,16.0,6.0,-25.0,0.0
115257,17.0,6.0,-25.0,0.0
115258,18.0,6.0,-25.0,0.0
115259,19.0,6.0,-25.0,0.0
115260,20.0,6.0,-25.0,0.0
115261,21.0,6.0,-25.0,0.0
115262,22.0,6.0,-25.0,0.0
115263,23.0,6.0,-25.0,0.0
115264,24.0,6.0,-25.0,0.0
115265,25.0,6.0,-25.0,0.0
115266,26.0,6.0,-25.0,0.0
115267,27.0,6.0,-25.0,0.0
115268,28.0,6.0,-25.0,0.0
115269,29.0,6.0,-25.0,0.0
115270,30.0,6.0,-25.0,0.0
115271,31.0,6.0,-25.0,0.0
115272,32.0,6.0,-25.0,0.0
115273,33.0,6.0,-25.0,0.0
115274,34.0,6.0,-25.0,0.0
115275,35.0,6.0,-25.0,0.0
115276,36.0,6.0,-25.0,0.0
115277,37.0,6.0,-25.0,0.0
115278,38.0,6.0,-25.0,0.0
115279,39.0,6.0,-25.0,0.0
115280,0.0,5.0,-25.0,0.0
115281,1.0,5.0,-25.0,0.0
115282,2.0,5.0,-25.0,0.0
115283,3.0,5.0,-25.0,0.0
115284,4.0,5.0,-25.0,0.0
115285,5.0,5.0,-25.0,0.0
115286,6.0,5.0,-25.0,0.0
115287,7.0,5.0,-25.0,0.0
115288,8.0,5.0,-25.0,0.0
115289,9.0,5.0,-25.0,0.0
115290,10.0,5.0,-25.0,0.0
115291,11.0,5.0,-25.0,0.0
115292,12.0,5.0,-25.0,0.0
115293,13.0,5.0,-25.0,0.0
115294,14.0,5.0,-25.0,0.0
115295,15.0,5.0,-25.0,0.0
115296,16.0,5.0,-25.0,0.0
115297,17.0,5.0,-25.0,0.0
115298,18.0,5.0,-25.0,0.0
115299,19.0,5.0,-25.0,0.0
115300,20.0,5.0,-25.0,0.0
115301,21.0,5.0,-25.0,0.0
115302,22.0,5.0,-25.0,0.0
115303,23.0,5.0,-25.0,0.0
115304,24.0,5.0,-25.0,0.0
115305,25.0,5.0,-25.0,0.0
115306,26.0,5.0,-25.0,0.0
115307,27.0,5.0,-25.0,0.0
115308,28.0,5.0,-25.0,0.0
115309,29.0,5.0,-25.0,0.0
115310,30.0,5.0,-25.0,0.0
115311,31.0,5.0,-25.0,0.0
115312,32.0,5.0,-25.0,0.0
115313,33.0,5.0,-25.0,0.0
115314,34.0,5.0,-25.0,0.0
115315,35.0,5.0,-25.0,0.0
115316,36.0,5.0,-25.0,0.0
115317,37.0,5.0,-25.0,0.0
115318,38.0,5.0,-25.0,0.0
115319,39.0,5.0,-25.0,0.0
115320,0.0,4.0,-25.0,0.0
115321,1.0,4.0,-25.0,0.0
115322,2.0,4.0,-25.0,0.0
115323,3.0,4.0,-25.0,0.0
115324,4.0,4.0,-25.0,0.0
115325,5.0,4.0,-25.0,0.0
115326,6.0,4.0,-25.0,0.0
115327,7.0,4.0,-25.0,0.0
115328,8.0,4.0,-25.0,0.0
115329,9.0,4.0,-25.0,0.0
115330,10.0,4.0,-25.0,0.0
115331,11.0,4.0,-25.0,0.0
115332,12.0,4.0,-25.0,0.0
115333,13.0,4.0,-25.0,0.0
115334,14.0,4.0,-25.0,0.0
115335,15.0,4.0,-25.0,0.0
115336,16.0,4.0,-25.0,0.0
115337,17.0,4.0,-25.0,0.0
115338,18.0,4.0,-25.0,0.0
115339,19.0,4.0,-25.0,0.0
115340,20.0,4.0,-25.0,0.0
115341,21.0,4.0,-25.0,0.0
115342,22.0,4.0,-25.0,0.0
115343,23.0,4.0,-25.0,0.0
115344,24.0,4.0,-25.0,0.0
115345,25.0,4.0,-25.0,0.0
115346,26.0,4.0,-25.0,0.0
115347,27.0,4.0,-25.0,0.0
115348,28.0,4.0,-25.0,0.0
115349,29.0,4.0,-25.0,0.0
115350,30.0,4.0,-25.0,0.0
115351,31.0,4.0,-25.0,0.0
115352,32.0,4.0,-25.0,0.0
115353,33.0,4.0,-25.0,0.0
115354,34.0,4.0,-25.0,0.0
115355,35.0,4.0,-25.0,0.0
115356,36.0,4.0,-25.0,0.0
115357,37.0,4.0,-25.0,0.0
115358,38.0,4.0,-25.0,0.0
115359,39.0,4.0,-25.0,0.0
115360,0.0,3.0,-25.0,0.0
115361,1.0,3.0,-25.0,0.0
115362,2.0,3.0,-25.0,0.0
115363,3.0,3.0,-25.0,0.0
115364,4.0,3.0,-25.0,0.0
115365,5.0,3.0,-25.0,0.0
115366,6.0,3.0,-25.0,0.0
115367,7.0,3.0,-25.0,0.0
115368,8.0,3.0,-25.0,0.0
115369,9.0,3.0,-25.0,0.0
115370,10.0,3.0,-25.0,0.0
115371,11.0,3.0,-25.0,0.0
115372,12.0,3.0,-25.0,0.0
115373,13.0,3.0,-25.0,0.0
115374,14.0,3.0,-25.0,0.0
115375,15.0,3.0,-25.0,0.0
115376,16.0,3.0,-25.0,0.0
115377,17.0,3.0,-25.0,0.0
115378,18.0,3.0,-25.0,0.0
115379,19.0,3.0,-25.0,0.0
115380,20.0,3.0,-25.0,0.0
115381,21.0,3.0,-25.0,0.0
115382,22.0,3.0,-25.0,0.0
115383,23.0,3.0,-25.0,0.0
115384,24.0,3.0,-25.0,0.0
115385,25.0,3.0,-25.0,0.0
115386,26.0,3.0,-25.0,0.0
115387,27.0,3.0,-25.0,0.0
115388,28.0,3.0,-25.0,0.0
115389,29.0,3.0,-25.0,0.0
115390,30.0,3.0,-25.0,0.0
115391,31.0,3.0,-25.0,0.0
115392,32.0,3.0,-25.0,0.0
115393,33.0,3.0,-25.0,0.0
115394,34.0,3.0,-25.0,0.0
115395,35.0,3.0,-25.0,0.0
115396,36.0,3.0,-25.0,0.0
115397,37.0,3.0,-25.0,0.0
115398,38.0,3.0,-25.0,0.0
115399,39.0,3.0,-25.0,0.0
115400,0.0,2.0,-25.0,0.0
115401,1.0,2.0,-25.0,0.0
115402,2.0,2.0,-25.0,0.0
115403,3.0,2.0,-25.0,0.0
115404,4.0,2.0,-25.0,0.0
115405,5.0,2.0,-25.0,0.0
115406,6.0,2.0,-25.0,0.0
115407,7.0,2.0,-25.0,0.0
115408,8.0,2.0,-25.0,0.0
115409,9.0,2.0,-25.0,0.0
115410,10.0,2.0,-25.0,0.0
115411,11.0,2.0,-25.0,0.0
115412,12.0,2.0,-25.0,0.0
